32830,1028,1281,737,406,313,201,142,128,115,91,78,63,66,41,41,22,42,23,16,8,21,16,4,12,9,6,13,3,8,1,2,6,4,4,0,1,2,5,6,3,1,0,3,5,0,8,1,9,0,0,4,0,5,1,4,0,0,0,0,0,2,0,2,1,2,0,3,0,0,1,1,1,0,2,0,1,1,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27652,0.29577,0.98763,0.50314,0.99336,3
32885,1212,1168,806,475,349,219,159,146,97,91,64,58,44,48,29,39,26,20,18,16,14,13,5,4,11,9,3,10,8,4,2,5,12,4,7,2,6,3,3,2,5,3,7,3,4,4,3,2,3,2,1,0,4,2,0,1,1,1,2,1,1,2,2,1,0,1,2,1,3,3,1,1,0,2,2,0,1,1,2,0,0,4,0,1,0,0,1,3,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27337,0.3322,0.98606,0.50335,0.99253,3
31918,1233,1084,987,438,297,286,196,145,119,97,78,61,60,46,50,46,41,22,30,19,20,15,13,17,9,22,13,17,12,9,7,10,18,14,8,11,10,3,9,4,5,10,5,8,3,15,10,5,8,5,5,6,11,3,4,5,2,2,1,3,3,6,1,2,7,3,3,7,5,2,3,3,1,2,4,6,1,2,1,4,1,3,2,2,6,1,6,4,3,1,3,3,0,3,2,2,6,3,0,0,2,3,1,5,1,1,2,2,3,2,4,0,0,0,0,1,2,4,3,1,2,1,2,0,4,1,1,3,3,1,5,0,1,3,2,0,5,4,3,0,3,1,2,1,0,4,1,0,1,0,0,1,1,1,1,0,2,0,0,2,3,1,4,1,1,4,1,1,2,2,2,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27669,0.28615,0.988,0.49601,0.98958,3
36841,988,1146,603,459,332,202,233,147,94,99,58,50,55,29,40,26,26,19,18,19,11,14,7,2,8,1,9,7,5,5,1,4,6,4,4,3,4,1,5,1,0,4,4,9,6,0,5,0,0,3,0,6,2,0,3,0,2,1,2,1,0,4,1,1,0,0,0,2,1,2,3,2,0,1,4,1,3,2,3,1,0,2,0,3,0,0,2,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,4,0,2,1,0,3,2,3,1,0,3,0,4,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,1,1,2,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23805,0.35607,0.9843,0.52538,0.99163,3
32271,1233,707,751,392,228,235,168,105,114,105,67,51,50,34,26,46,22,19,21,12,11,14,13,8,6,13,15,6,12,7,10,10,12,11,3,8,5,2,9,2,6,2,8,5,3,6,1,6,3,4,0,7,6,5,3,6,3,5,2,8,8,6,5,3,4,4,4,8,7,4,2,3,3,3,4,7,2,0,0,1,0,8,2,0,2,4,1,4,4,0,1,3,1,1,2,1,0,6,3,0,2,2,4,3,4,1,2,1,0,3,3,1,3,4,2,6,2,6,3,0,7,0,2,3,2,1,1,11,5,1,6,3,2,6,2,2,3,2,3,1,1,4,0,1,5,2,1,1,0,5,3,0,4,0,5,2,3,2,1,0,0,0,1,1,0,0,0,2,1,2,1,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,1,2,1,1,1,1,1,2,4,4,1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28293,0.2901,0.9879,0.49306,0.98938,3
42752,756,1136,539,367,286,223,159,142,108,111,81,43,64,38,39,35,27,24,22,14,17,7,13,17,5,11,5,3,2,5,6,1,2,6,0,4,0,3,6,2,3,5,1,0,2,0,2,6,3,6,0,2,2,0,5,3,1,0,0,2,5,3,0,1,2,2,0,0,2,0,0,0,1,0,0,0,1,0,6,0,0,2,0,3,0,0,0,0,1,2,0,1,1,0,1,0,1,0,3,1,0,3,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18337,0.30123,0.98478,0.58616,0.99289,3
34261,1208,1171,734,415,363,218,229,153,111,99,87,65,57,54,41,35,29,35,29,20,14,15,9,12,14,6,10,5,9,1,2,12,2,3,3,3,7,1,6,1,8,8,2,2,2,2,11,2,3,1,2,2,3,1,1,3,0,0,2,0,4,0,3,1,2,5,2,0,4,2,2,1,0,0,1,1,4,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,1,0,0,1,3,1,0,0,2,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25853,0.32047,0.98631,0.51131,0.99226,3
30384,1035,1341,690,430,371,307,149,137,104,96,75,63,52,41,46,30,36,18,17,24,12,13,11,6,3,7,7,4,6,3,1,1,1,2,1,2,1,1,2,9,4,2,0,2,3,2,5,1,1,4,1,2,0,1,2,0,1,2,1,2,1,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29934,0.33906,0.98606,0.49487,0.99302,3
43531,771,979,628,386,332,221,144,129,100,100,59,64,37,44,47,29,20,17,20,6,7,3,11,0,10,4,4,1,6,2,7,2,1,5,3,1,4,0,1,2,4,0,1,0,1,1,5,5,3,2,1,2,0,1,1,1,6,3,5,0,1,1,0,3,0,0,2,2,0,0,0,1,0,0,2,0,1,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17704,0.27108,0.986,0.59623,0.99382,3
32958,1558,956,810,366,304,319,231,190,132,133,85,96,71,48,58,33,29,26,18,17,15,14,11,4,6,6,10,7,9,3,3,4,5,3,7,0,3,5,3,1,4,3,6,6,1,9,6,1,6,4,5,0,3,4,1,4,2,6,1,2,1,5,3,0,9,3,4,7,2,1,3,0,0,0,6,0,3,0,1,1,0,1,2,1,0,1,1,1,1,0,0,0,0,3,1,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,1,0,0,2,2,1,0,2,1,0,3,0,0,1,0,0,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26803,0.35695,0.98493,0.5043,0.99147,3
23996,1765,1439,843,555,333,265,225,150,112,82,72,73,51,52,37,40,18,11,29,17,15,5,6,5,7,4,5,5,2,4,9,1,0,3,7,1,0,2,0,2,3,4,1,3,3,3,0,1,1,1,0,1,3,3,2,2,1,2,1,0,2,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35222,0.39182,0.98389,0.49374,0.99207,3
40787,1073,767,541,393,228,238,195,161,123,97,74,47,41,66,39,31,28,18,20,7,11,13,4,1,7,12,4,9,7,4,4,7,5,4,1,4,2,1,3,14,2,5,3,3,0,5,8,0,0,1,2,2,4,4,2,4,6,0,2,0,4,1,0,1,4,1,1,3,3,0,3,3,0,0,2,2,0,1,1,1,2,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,2,0,1,1,1,0,0,2,2,0,0,0,1,0,1,1,0,0,0,3,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312,0.33483,0.98405,0.56027,0.99212,3
31774,1872,1043,516,374,303,231,133,125,121,91,75,70,61,39,31,37,28,19,22,21,8,14,27,15,6,9,16,8,11,9,12,7,11,4,8,7,6,5,6,9,7,11,2,3,5,8,2,11,2,9,5,7,9,13,10,11,1,4,13,5,7,10,5,7,5,6,5,4,2,4,4,6,7,3,3,1,7,5,2,5,0,6,1,3,4,2,2,4,1,5,2,2,1,4,3,4,0,3,0,8,1,1,4,2,1,0,1,2,6,1,1,2,4,2,1,2,1,3,8,4,3,1,8,1,2,3,2,1,5,2,5,4,5,5,3,4,2,2,5,1,3,2,8,4,2,3,6,1,4,2,6,1,2,0,1,2,2,3,8,4,1,2,2,4,4,4,2,1,2,6,3,0,3,1,0,1,0,3,3,0,3,1,2,0,1,1,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27826,0.28238,0.98816,0.49267,0.98854,3
37186,1667,1125,797,501,293,297,182,167,125,89,83,76,57,60,59,18,32,39,28,17,12,22,18,10,7,14,11,14,5,10,7,11,7,14,7,12,10,7,4,8,15,3,11,12,4,5,4,4,8,2,15,4,1,6,2,3,2,6,4,4,2,4,4,3,8,18,13,4,9,9,5,6,7,5,4,3,7,1,1,5,6,8,2,5,5,2,5,6,2,0,5,2,7,1,0,2,3,1,3,2,0,1,3,3,2,11,6,0,5,3,4,2,7,0,0,5,4,3,3,7,3,3,3,2,5,5,4,3,3,3,3,3,1,1,6,4,3,3,5,2,8,5,4,6,2,6,5,2,1,6,2,2,1,1,2,1,4,0,0,3,2,1,1,3,2,4,1,1,2,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21909,0.30227,0.98612,0.53385,0.98804,3
36104,1020,1285,671,424,433,268,163,145,121,69,76,104,43,64,45,40,44,26,26,31,16,12,14,12,6,14,12,13,12,4,13,7,4,6,5,5,7,6,3,10,4,2,7,8,15,6,1,12,3,3,1,4,6,3,8,4,1,2,2,3,2,5,2,2,5,4,2,7,1,2,12,4,2,3,3,4,3,2,8,1,3,11,3,3,5,1,0,6,4,3,2,1,5,1,0,2,2,2,3,4,5,3,3,0,4,1,0,3,0,2,1,0,1,3,0,1,1,2,2,4,1,7,0,4,2,2,1,4,1,6,1,3,1,1,5,2,0,5,0,4,1,2,5,2,0,2,2,3,1,1,5,2,5,1,3,3,1,0,7,0,2,1,1,0,3,2,1,5,2,3,2,2,4,2,0,4,1,0,3,1,1,0,0,3,3,3,1,2,0,2,4,2,3,3,1,4,1,2,2,0,3,3,0,1,0,0,0,3,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23690,0.26915,0.98809,0.5201,0.989,3
32513,941,1164,827,445,305,240,223,157,130,113,88,71,46,56,32,32,37,21,23,22,18,18,14,9,10,7,11,1,9,4,7,3,12,4,5,3,1,2,4,1,3,1,3,2,5,4,4,2,3,3,1,2,1,2,7,6,1,1,3,4,2,1,1,0,1,2,0,2,1,1,0,0,1,1,0,2,0,1,1,0,1,2,2,1,1,2,0,0,0,1,0,0,0,1,1,2,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,1,3,1,2,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27779,0.30735,0.98715,0.50137,0.99264,3
36141,760,872,516,329,324,154,217,206,124,118,89,79,71,43,55,32,40,20,16,16,17,13,8,4,2,8,2,7,2,8,2,4,2,2,1,2,3,1,0,2,1,1,6,2,0,1,2,0,0,5,1,5,2,0,4,1,0,1,0,2,0,5,5,0,3,2,0,0,0,1,0,1,2,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25148,0.34565,0.9851,0.51727,0.99273,3
30573,1221,1151,677,417,287,247,176,175,128,90,95,82,45,55,41,34,16,37,25,22,21,12,20,10,11,10,8,6,6,10,5,4,5,3,7,9,8,3,3,6,2,10,6,12,1,7,14,4,4,5,4,4,6,3,8,12,3,4,6,5,5,7,8,5,7,1,7,8,5,10,7,3,4,3,4,2,11,3,5,10,4,4,6,7,3,4,4,5,2,5,2,6,1,2,4,3,2,2,1,0,3,4,0,3,4,2,2,1,2,1,0,6,4,0,1,2,3,3,3,0,3,0,1,2,2,0,0,7,1,1,4,0,5,3,0,2,1,1,3,0,3,5,7,1,9,3,3,3,4,0,4,3,3,3,4,6,4,5,2,6,2,2,6,3,2,5,5,2,8,7,4,1,2,1,3,4,0,2,2,0,1,2,2,1,2,0,2,1,3,5,0,0,0,0,2,1,3,1,0,0,1,0,1,1,1,0,2,3,2,1,3,1,1,2,0,0,5,1,0,0,0,0,0,0,2,3,3,2,1,0,3,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29182,0.25729,0.98932,0.48737,0.98808,3
36553,1121,771,599,342,275,278,239,155,133,126,92,126,68,57,58,58,42,44,30,23,25,14,8,13,10,1,6,8,1,6,5,4,7,8,4,4,3,7,2,2,4,4,2,1,3,5,5,1,4,1,3,3,3,3,1,5,2,1,2,3,0,9,0,2,1,2,2,2,4,1,2,1,0,0,7,0,3,0,2,2,1,0,1,3,0,0,1,1,0,4,0,2,1,1,0,2,2,0,1,3,0,0,3,0,0,0,2,0,0,0,0,1,0,1,1,0,2,1,1,0,1,2,0,4,2,1,3,4,1,0,3,1,0,1,0,1,3,4,0,0,2,1,5,1,1,1,1,1,3,2,1,1,0,3,2,2,0,1,0,0,0,2,0,2,1,3,0,0,0,5,2,0,0,0,0,1,1,2,1,2,0,1,0,1,1,3,2,0,1,3,2,1,1,0,3,2,0,0,1,1,2,0,0,0,0,0,0,0,4,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23958,0.29136,0.98718,0.52261,0.9912,3
43423,1051,811,788,371,218,208,176,98,98,46,57,62,46,27,38,28,22,17,22,12,12,11,8,9,11,8,5,3,8,1,11,8,5,5,2,4,8,4,1,2,2,1,0,3,5,1,3,3,0,3,2,0,0,3,3,3,5,0,0,0,0,3,1,0,0,0,3,0,3,0,0,1,1,0,1,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17713,0.31682,0.98364,0.59505,0.99294,3
35589,1381,1038,926,388,252,205,191,133,111,113,70,69,47,54,20,34,30,25,21,16,13,10,12,11,1,5,5,4,3,5,1,2,3,8,2,2,1,6,1,2,4,2,1,1,0,2,5,0,1,8,0,0,2,5,0,0,1,0,2,0,2,1,0,0,0,0,3,0,0,0,0,2,0,4,2,1,4,0,1,1,0,3,0,1,0,0,1,0,1,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24640,0.32552,0.98585,0.5208,0.9928,3
36905,1650,766,563,497,352,256,208,160,147,119,102,70,67,63,53,44,27,34,42,44,30,18,17,18,17,6,9,9,8,13,7,4,8,4,3,2,3,1,5,6,2,1,8,6,8,6,9,5,3,3,3,3,5,0,2,5,8,4,2,1,4,7,8,7,2,5,0,3,3,3,3,5,5,2,1,3,4,2,3,0,2,1,2,1,1,3,4,1,3,1,1,1,1,1,3,0,1,0,0,2,1,1,2,2,0,1,1,0,0,4,0,0,2,1,0,0,3,3,6,0,2,3,0,0,2,2,0,3,1,1,1,0,0,0,0,3,1,1,1,1,1,0,0,0,2,2,0,2,1,1,0,2,0,0,2,0,2,2,1,0,2,0,0,2,0,0,0,2,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22901,0.36014,0.98384,0.52986,0.98996,3
33765,1673,1286,689,486,275,251,260,188,138,101,93,78,44,35,61,38,31,22,26,16,22,27,17,9,8,21,9,2,10,10,9,9,2,9,8,10,8,7,4,4,3,4,5,8,7,6,6,7,3,3,3,7,11,2,3,9,6,2,3,4,3,3,6,2,4,3,8,4,2,2,1,7,2,0,3,2,3,3,2,6,3,1,3,5,0,6,8,0,1,0,0,1,2,7,0,1,3,5,0,3,0,1,3,1,1,0,1,2,1,0,5,7,3,1,0,2,4,1,0,4,1,0,2,3,0,4,4,2,4,2,1,2,3,6,0,0,1,2,1,3,0,5,5,2,0,2,1,1,0,2,2,1,1,0,0,1,0,1,0,0,2,1,1,0,6,4,5,2,3,0,1,1,0,4,3,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25411,0.30414,0.98691,0.50884,0.98957,3
37899,1061,714,409,273,200,179,130,129,90,94,56,76,46,43,32,33,18,26,25,25,15,19,24,14,9,7,18,8,10,11,6,7,12,6,15,4,8,12,5,7,3,6,14,4,2,12,4,2,2,10,6,8,7,15,1,2,1,2,1,5,1,4,3,3,5,6,2,1,4,6,4,2,6,2,2,3,1,0,4,1,5,2,1,4,4,2,6,2,2,2,2,3,0,3,1,2,2,2,1,4,1,2,2,4,0,2,1,2,3,3,0,0,1,1,4,2,3,0,3,1,0,1,3,2,0,4,3,1,3,1,1,4,1,0,1,0,1,0,1,2,1,1,1,1,0,2,1,3,0,0,2,0,1,0,0,1,2,0,0,5,2,0,2,1,1,4,1,2,2,3,3,1,1,4,0,1,0,1,0,2,0,0,0,0,3,0,0,1,4,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23409,0.25941,0.98846,0.52463,0.99029,3
40982,823,901,799,434,303,224,141,93,112,89,61,95,33,46,40,25,40,24,25,20,27,14,18,20,19,10,15,17,12,11,7,8,12,12,1,13,5,2,7,10,7,11,5,5,12,7,6,7,6,4,5,2,1,5,4,2,11,1,6,1,1,1,4,0,1,1,2,5,3,1,0,2,0,0,5,0,2,4,0,2,1,2,0,0,0,0,1,0,1,2,0,0,3,1,0,0,0,0,0,3,1,1,0,1,2,1,0,1,0,0,1,2,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19804,0.29341,0.98582,0.56549,0.99235,3
38091,887,1038,705,332,254,259,138,174,128,103,58,93,52,53,30,33,28,24,11,16,7,4,11,9,5,6,2,4,2,1,5,3,3,4,0,3,1,1,3,1,2,0,4,1,3,0,3,2,2,0,0,0,2,1,0,0,6,0,0,0,2,2,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22879,0.30555,0.9863,0.53632,0.99341,3
