41,1,7,6,5,9,6,2,3,5,5,6,8,7,7,2,5,5,7,7,5,5,13,9,8,11,6,6,13,10,9,9,10,8,6,7,6,11,11,6,9,8,7,8,7,9,17,10,17,18,12,9,14,6,19,18,18,17,12,13,8,18,11,20,13,19,23,16,13,23,23,15,10,20,21,23,23,22,24,24,26,19,23,23,22,29,21,18,26,20,22,22,16,23,32,25,25,26,25,20,32,25,27,29,25,24,29,25,24,25,22,18,39,21,17,23,21,29,33,28,23,16,14,23,16,20,30,23,12,23,23,22,20,23,23,11,16,17,25,22,24,15,8,12,17,7,13,9,15,10,9,9,6,2,13,9,7,9,6,2,7,4,3,3,5,5,6,6,2,0,2,0,0,1,0,1,2,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,2,2,0,5,4,5,8,5,13,10,15,19,12,28,25,27,54,42,64,71,86,81,89,122,110,126,150,143,183,210,252,228,256,290,281,302,321,349,378,371,58221,0.56713,0.67477,0.90232,0.97444,2
52,4,5,5,5,6,6,12,5,9,8,14,9,4,10,8,13,7,11,14,10,13,17,17,14,7,14,19,14,21,11,17,14,16,11,12,17,15,18,21,19,31,14,20,16,19,16,32,17,20,30,21,23,21,22,26,22,19,25,20,25,25,28,28,26,20,32,21,23,27,21,17,29,27,28,23,33,20,30,32,23,33,19,19,24,23,13,19,21,30,21,21,20,17,22,19,21,29,17,33,19,13,24,19,15,20,20,13,24,20,19,12,12,13,19,9,18,14,8,13,14,14,12,14,7,10,10,11,11,12,7,11,5,13,13,9,12,11,9,8,5,7,3,3,7,7,8,8,7,5,8,6,8,6,9,7,10,4,3,5,4,9,5,11,6,4,5,6,4,7,9,4,5,4,7,5,5,7,7,4,6,6,6,4,5,5,5,8,6,7,6,4,2,4,2,2,5,10,4,4,4,5,4,4,2,1,5,7,3,3,1,4,3,1,2,2,5,6,4,5,3,7,10,13,18,16,13,26,27,28,31,38,44,79,71,87,111,96,114,132,138,175,166,202,214,252,255,291,293,327,271,344,360,406,426,57602,0.73199,0.65789,0.89226,0.97203,2
52,3,4,11,8,3,8,6,7,5,11,7,11,3,7,9,5,7,4,4,4,6,11,4,4,4,7,8,3,8,2,7,6,9,11,16,7,12,7,11,11,11,9,9,6,12,15,15,8,11,15,12,15,13,18,22,19,23,20,25,22,25,20,26,21,22,20,39,31,33,35,38,36,28,33,33,33,44,47,37,46,57,50,44,66,51,53,44,56,58,42,54,60,57,64,68,94,60,78,63,73,74,79,62,85,90,93,84,88,81,82,94,115,83,94,67,92,110,109,97,91,84,69,87,96,94,101,87,78,107,93,102,97,97,106,70,99,108,102,102,95,116,90,86,86,100,97,83,83,114,75,68,90,60,76,74,68,63,74,64,67,53,58,57,70,48,51,44,56,53,39,55,40,50,44,25,31,29,26,31,28,26,29,24,28,22,22,20,17,23,17,20,9,11,11,11,16,6,7,6,11,8,10,8,4,3,8,6,7,1,5,3,2,1,4,6,2,3,5,7,15,11,15,18,11,20,27,29,35,46,37,60,70,83,104,110,122,151,150,184,167,217,225,238,265,309,337,376,392,382,431,436,496,532,570,49798,0.77007,0.79186,0.71596,0.94302,2
48,7,5,8,13,7,9,10,14,11,5,9,10,7,11,9,9,13,9,9,13,15,13,14,9,16,8,11,13,13,14,12,14,10,17,15,16,14,12,15,19,14,14,24,18,22,26,20,17,14,26,20,21,23,18,25,31,38,35,31,28,33,42,29,47,52,48,45,45,55,45,42,49,67,64,51,52,51,64,58,68,64,69,80,61,76,66,64,74,74,82,83,85,74,88,89,83,87,83,75,88,91,71,86,78,71,94,83,99,71,87,95,80,81,73,83,61,80,88,77,67,74,82,84,84,71,84,75,78,77,70,64,54,52,71,47,62,50,60,49,48,49,50,46,46,60,46,57,48,50,48,36,41,41,54,42,43,42,33,33,30,35,30,35,26,25,18,20,36,21,14,18,24,16,15,19,14,21,11,12,14,18,10,12,10,14,3,7,7,5,7,8,7,6,6,4,4,5,5,6,4,4,1,4,2,5,4,5,2,9,3,3,1,7,7,2,7,5,6,9,13,15,19,26,23,25,33,36,51,57,62,66,87,109,116,145,158,179,207,240,267,300,350,365,393,390,414,479,482,507,569,628,619,745,704,48629,1.1391,0.72602,0.7317,0.93773,2
71,9,8,11,10,7,10,11,9,16,5,10,14,11,10,12,10,12,6,11,5,10,11,8,8,7,13,7,6,13,11,7,7,8,6,4,8,10,6,3,3,7,4,2,4,10,7,9,8,10,6,6,11,11,7,9,11,8,4,3,4,11,12,6,12,7,10,3,10,7,8,6,7,7,10,14,10,12,9,9,19,12,9,17,7,8,16,18,11,13,12,10,9,10,18,17,14,22,13,17,18,14,15,25,9,22,25,15,18,21,24,23,32,26,35,27,24,38,23,31,32,43,35,31,29,32,38,36,42,37,52,36,43,39,36,53,47,45,56,35,50,51,46,46,26,41,56,43,48,39,42,42,28,44,41,41,47,42,51,57,49,46,50,47,31,55,42,61,34,41,55,48,51,60,44,45,43,56,58,56,44,59,57,52,50,51,45,34,36,42,47,34,35,51,40,47,34,34,40,27,25,19,21,26,8,21,19,14,16,13,17,17,11,10,15,11,6,20,11,10,4,11,6,13,20,19,20,24,24,35,41,37,50,59,67,76,93,100,109,111,146,155,195,198,220,260,272,268,275,337,334,397,440,451,452,54926,0.70686,0.63265,0.81445,0.95784,2
47,7,1,5,6,5,3,4,7,6,10,5,12,5,3,4,8,2,5,4,3,1,3,3,2,5,5,6,3,3,2,5,5,4,5,8,4,3,4,2,2,1,3,5,5,7,3,4,5,4,7,3,5,2,6,7,7,6,3,6,7,7,8,7,6,7,7,9,14,11,6,9,10,11,14,16,13,7,9,18,14,19,18,21,16,23,25,22,29,23,30,39,30,31,32,43,46,57,59,54,49,57,59,68,70,76,62,85,76,97,93,89,93,106,103,119,118,143,106,124,100,155,132,157,179,160,170,165,169,158,166,176,185,200,192,158,187,183,218,196,189,200,187,199,182,197,167,187,194,202,177,167,156,178,164,155,161,144,141,163,117,137,125,126,113,106,107,99,95,83,83,82,86,83,77,66,75,53,41,54,43,60,46,40,39,55,48,43,44,35,35,50,36,40,28,31,30,34,27,27,28,24,21,20,23,32,22,20,16,17,20,10,18,14,19,16,16,14,11,11,11,18,9,17,21,28,19,26,37,38,33,38,44,63,69,95,88,112,117,140,151,152,198,205,203,256,230,264,268,281,341,318,369,377,365,47712,0.77482,0.78428,0.61773,0.9302,2
45,4,6,2,8,8,7,8,4,10,12,7,11,9,15,10,13,11,9,11,9,9,10,6,15,9,5,11,9,10,13,8,9,14,7,13,11,7,9,9,12,15,11,6,13,15,12,12,9,10,11,16,10,12,17,19,12,12,14,11,12,12,16,7,9,14,18,16,11,24,13,23,13,12,14,18,13,21,16,18,20,23,22,18,27,20,15,19,23,27,22,24,21,18,29,26,29,34,32,28,26,36,30,31,32,23,32,40,31,27,42,39,39,31,36,42,47,29,44,35,36,27,36,50,40,40,38,51,47,49,51,39,50,44,56,40,49,56,41,59,66,61,67,69,66,66,81,85,88,91,84,97,89,102,92,125,125,138,145,112,141,132,146,138,143,148,127,130,152,154,127,136,122,138,129,107,118,127,123,112,106,129,137,107,89,87,82,70,67,64,54,66,70,59,49,55,50,33,49,33,28,34,31,31,31,19,14,27,20,16,18,15,17,22,20,17,14,16,19,12,10,22,10,12,18,28,21,20,21,40,39,54,71,86,67,92,104,114,133,166,164,199,231,243,267,304,323,370,332,373,410,466,511,502,570,49747,0.79136,0.70824,0.70047,0.94404,2
49,9,2,3,4,6,5,8,10,8,9,9,9,6,7,6,5,9,6,5,9,8,5,12,7,12,6,8,6,8,15,7,12,10,12,10,11,8,13,19,13,7,13,10,9,18,12,17,9,15,12,8,14,13,15,18,15,29,16,22,24,24,28,28,29,23,37,40,45,38,49,48,56,36,37,45,67,69,76,71,71,66,82,70,85,78,78,80,87,81,92,94,76,96,102,121,86,129,104,130,129,112,126,119,122,131,114,119,144,141,126,139,153,128,110,155,144,142,152,133,132,147,138,146,139,146,146,153,171,154,172,155,153,154,155,157,162,145,161,166,146,164,151,162,177,139,166,164,151,122,134,153,117,120,140,114,108,128,140,120,114,126,122,116,123,109,109,111,101,116,103,103,98,100,104,80,100,97,89,98,78,75,96,70,74,76,52,73,70,53,45,49,51,38,55,46,37,28,26,28,20,28,27,23,14,13,6,13,18,18,16,9,12,8,8,17,9,11,12,14,12,16,15,18,21,25,19,30,31,38,55,51,53,80,62,88,122,120,113,177,175,239,234,241,268,276,329,355,382,406,356,448,488,460,515,43840,0.96394,0.80769,0.55755,0.91502,2
42,3,4,7,9,2,2,6,5,5,8,8,8,5,9,4,10,4,5,7,8,9,5,4,10,10,7,6,3,3,6,4,8,3,14,4,3,6,6,9,6,5,2,5,6,3,5,11,5,10,4,5,8,8,7,11,9,7,4,5,10,13,7,4,9,11,2,15,12,4,6,14,11,15,4,9,11,9,9,6,13,10,8,13,9,13,9,10,11,24,16,14,17,10,25,20,15,22,25,30,25,23,34,31,28,37,32,47,38,36,47,48,45,48,56,51,60,72,51,72,77,78,78,99,74,92,107,103,104,111,121,118,117,125,109,137,128,151,171,132,164,126,142,137,160,162,151,164,142,163,155,171,159,152,153,168,166,139,136,134,129,146,124,122,110,91,92,99,111,117,87,87,82,63,72,80,74,72,77,72,61,67,46,60,51,49,48,41,55,51,61,51,37,39,58,43,43,39,55,59,46,39,41,49,45,47,50,33,36,37,35,39,37,31,28,27,25,27,25,22,12,23,17,18,29,23,32,25,39,55,44,56,57,51,84,75,122,106,131,119,171,179,204,216,208,250,285,320,310,358,372,390,381,426,479,49170,0.7849,0.72249,0.66547,0.93578,2
51,7,8,7,4,8,8,5,9,4,11,9,6,10,11,5,15,13,14,15,8,10,9,10,13,10,16,11,11,11,17,14,8,12,5,5,16,9,12,14,9,17,12,21,9,9,17,14,23,17,18,17,18,21,22,22,24,21,29,18,22,30,28,35,26,37,29,25,25,28,34,28,38,40,43,32,42,39,46,41,37,46,28,45,46,49,43,41,44,39,48,44,48,52,56,52,48,68,33,45,50,52,62,50,58,55,46,45,51,52,48,47,46,52,44,52,45,51,55,53,44,44,39,49,46,39,36,50,49,42,50,44,42,46,36,32,50,46,37,36,28,28,25,32,24,26,30,22,23,21,19,27,23,16,19,15,16,17,18,18,14,12,12,11,15,11,13,9,14,5,9,5,9,5,10,3,5,7,7,3,1,6,5,3,2,5,5,6,4,3,3,2,8,1,2,3,1,1,1,3,2,0,0,6,4,2,1,1,2,0,1,1,2,0,1,6,3,5,7,5,5,8,12,17,25,8,13,29,26,37,52,55,55,71,79,87,114,142,132,146,170,209,217,255,271,283,301,344,329,373,428,423,432,541,567,54290,0.81866,0.72323,0.82533,0.95898,2
63,4,6,3,6,5,9,10,15,8,6,14,11,9,6,13,9,9,9,6,10,8,9,8,10,8,10,6,8,7,11,12,8,14,8,11,12,7,12,11,9,11,13,6,4,5,4,10,14,12,14,6,9,6,14,10,9,9,11,7,15,9,11,11,9,19,11,14,20,16,12,17,13,20,20,24,20,26,24,24,32,21,33,34,44,44,39,54,57,52,77,61,67,96,85,93,99,98,108,113,112,138,123,142,133,153,172,147,148,146,167,196,170,188,167,169,187,165,186,157,169,157,196,146,172,186,152,170,163,150,159,175,141,165,144,146,135,137,139,129,135,126,119,107,123,104,117,97,111,84,94,82,78,78,78,65,85,82,74,66,74,67,74,64,63,49,56,68,55,54,47,60,53,47,39,47,46,37,32,32,36,28,29,39,34,24,25,32,23,16,17,18,14,21,18,12,21,9,7,12,6,9,10,6,7,6,5,6,7,8,2,5,3,7,8,5,5,8,3,7,12,7,13,24,23,26,31,46,39,65,61,79,88,97,118,158,163,170,216,232,290,304,359,399,433,484,495,539,599,681,659,724,766,848,934,43294,1.1001,0.75236,0.62297,0.92069,2
53,8,11,5,7,9,7,7,7,9,11,20,10,13,9,9,14,9,5,9,10,11,8,9,6,12,7,9,14,13,15,6,13,6,11,16,6,13,14,12,17,12,12,13,6,13,15,9,8,13,8,12,13,15,10,11,15,23,10,14,17,6,7,12,21,8,11,10,14,15,17,22,11,16,10,18,17,14,23,22,14,22,22,15,20,19,24,16,25,13,20,23,21,14,23,25,19,22,22,19,22,26,17,23,14,26,25,27,27,24,15,27,21,21,23,22,24,23,35,28,22,31,21,21,23,20,23,21,17,30,23,26,28,19,31,29,19,19,25,18,22,23,17,11,20,14,11,21,16,18,20,11,9,17,19,21,16,12,16,23,24,23,13,16,15,27,21,11,20,15,11,19,18,19,15,15,20,14,15,20,14,14,13,12,10,22,21,10,13,9,10,11,18,14,12,11,12,13,11,11,9,10,13,8,10,4,8,8,11,10,9,10,10,13,10,13,11,10,8,10,12,12,14,11,22,22,22,26,28,30,34,32,62,49,64,88,89,98,101,112,130,182,183,187,212,234,256,232,314,291,303,329,394,393,450,57057,0.68704,0.63801,0.87113,0.96693,2
42,6,2,5,3,5,4,7,7,4,12,11,3,8,2,3,3,9,12,10,8,7,7,6,5,4,3,7,12,10,6,16,9,11,6,9,9,8,11,19,16,9,12,23,11,11,13,21,11,19,21,21,18,23,24,21,32,17,24,33,29,31,36,29,47,37,46,47,54,37,54,62,64,47,65,76,84,64,70,77,97,92,93,108,96,96,108,112,97,110,99,120,121,108,94,110,120,96,91,100,120,97,121,111,107,112,132,122,97,100,116,116,109,98,106,99,114,98,115,86,86,85,87,96,78,88,92,101,76,73,93,67,66,74,49,65,54,50,47,57,65,59,44,46,39,36,41,36,38,37,40,46,32,21,21,26,20,33,18,23,21,20,24,15,17,11,15,18,12,20,12,21,13,4,8,6,10,8,14,8,6,7,7,5,7,5,8,3,4,3,7,6,5,3,1,6,2,5,2,1,1,3,2,2,1,1,2,2,4,2,3,1,3,4,2,3,8,3,4,4,9,8,23,22,21,21,22,43,46,53,76,78,86,107,136,133,156,179,229,258,290,279,335,360,401,408,472,496,514,524,603,692,682,779,785,47569,1.1448,0.7426,0.71319,0.93269,2
60,11,8,9,11,11,12,12,11,6,11,13,13,11,15,7,10,11,15,14,11,9,20,14,12,13,10,16,20,16,20,19,26,19,17,15,21,15,12,18,25,18,16,19,19,16,36,15,17,13,23,22,26,15,15,24,27,30,24,31,36,34,25,32,33,23,30,30,23,33,37,43,21,49,32,29,43,32,40,41,48,39,32,38,42,41,37,45,45,41,50,40,36,41,52,45,35,52,42,38,35,35,30,40,35,29,27,25,38,37,29,31,28,30,36,31,28,30,34,27,23,16,22,20,27,14,24,23,22,20,17,14,13,21,15,13,15,20,17,20,11,15,15,12,16,19,12,14,9,9,16,11,13,12,13,12,10,12,10,6,11,9,12,13,6,13,6,8,7,8,3,10,8,8,11,5,7,4,3,3,5,5,8,5,3,11,6,2,6,5,3,5,1,6,8,0,1,4,1,2,1,4,3,2,1,4,0,5,4,0,5,1,4,2,2,3,1,4,2,11,8,8,12,10,19,17,33,40,43,44,61,62,61,80,69,108,131,149,148,185,183,242,280,290,319,319,376,380,398,452,474,486,518,559,623,54260,0.88002,0.6897,0.85102,0.96306,2
67,11,12,14,13,6,7,12,17,12,5,11,10,13,8,10,7,9,8,8,11,7,10,11,11,6,10,9,12,8,4,7,13,11,13,9,15,10,10,9,4,10,9,12,14,20,9,16,14,12,9,13,18,14,11,20,18,18,16,12,11,14,19,15,7,11,11,12,15,14,17,7,17,16,12,16,12,15,18,27,11,16,14,17,18,15,13,13,13,11,8,17,5,19,9,10,6,12,9,10,9,11,9,15,14,13,13,19,11,9,16,19,11,14,20,8,10,13,14,16,14,19,12,13,15,15,15,8,14,21,12,15,18,17,11,15,11,14,18,20,22,19,17,21,15,21,19,18,16,16,17,29,24,20,29,25,25,31,24,29,31,20,29,27,29,39,40,50,52,33,32,34,39,29,35,36,29,32,28,40,30,39,41,27,28,30,41,33,48,43,37,39,38,31,41,28,29,35,33,29,29,36,36,36,28,19,32,31,24,21,31,32,26,36,34,32,29,22,23,22,22,20,23,32,27,30,33,34,43,48,45,57,63,82,98,107,101,116,141,156,191,213,200,234,241,250,267,292,291,352,392,370,416,448,505,55378,0.77753,0.56617,0.84188,0.96177,2
58,8,7,6,12,8,9,9,8,4,12,3,9,12,5,7,3,9,15,8,6,12,12,10,11,9,9,10,16,6,11,8,9,7,9,9,3,7,7,7,12,8,6,6,3,15,11,9,10,8,13,9,10,12,7,9,9,10,9,7,15,10,15,11,7,14,13,11,11,16,10,12,14,5,19,14,15,11,15,13,11,21,19,15,14,13,19,12,24,18,21,19,21,19,26,25,21,20,16,27,24,29,24,37,36,28,44,35,41,38,50,53,48,52,51,47,62,60,57,75,72,68,84,77,82,78,88,116,104,105,126,102,124,134,97,146,133,122,140,166,155,128,148,147,148,159,145,157,147,164,156,148,145,158,156,180,178,154,169,159,176,152,161,189,167,163,161,156,154,158,176,166,192,168,176,173,167,164,157,152,152,157,121,147,134,144,115,108,110,127,117,111,89,103,95,81,76,64,62,49,49,59,52,49,66,40,65,37,48,42,31,20,28,24,15,17,23,29,24,14,19,21,27,19,26,27,34,37,36,54,56,60,64,84,78,120,128,145,132,159,209,216,234,284,297,312,320,381,413,432,443,454,489,545,640,44958,0.96118,0.70271,0.58513,0.91731,2
47,4,9,12,10,6,8,10,9,8,8,10,10,9,7,7,13,7,12,12,7,13,10,12,7,14,8,7,15,15,17,15,14,19,18,17,12,10,17,12,15,12,16,18,18,19,26,23,18,33,25,28,26,27,24,34,24,28,23,29,38,27,30,34,43,26,41,37,28,40,49,34,49,41,30,40,37,51,38,45,45,39,52,46,48,45,52,44,54,41,62,59,44,37,48,48,44,59,56,49,39,36,45,54,51,38,49,49,54,44,52,37,48,43,45,46,37,42,48,38,40,37,33,57,42,32,59,39,32,47,45,34,41,32,42,30,43,46,40,48,42,42,49,34,38,39,52,33,39,40,38,24,32,40,38,42,30,39,42,34,33,28,31,28,31,27,37,39,26,37,27,28,18,26,29,27,28,39,19,34,28,25,25,25,18,21,20,21,17,20,24,22,17,23,20,22,15,9,15,13,16,9,12,15,13,12,4,11,13,9,10,15,8,4,9,4,15,10,9,14,18,14,16,17,23,27,24,34,44,50,62,60,71,80,107,125,130,146,168,181,199,230,270,289,355,340,416,415,444,472,494,549,582,632,622,51472,0.98084,0.69892,0.78121,0.94776,2
53,8,4,11,8,10,7,13,10,8,12,11,10,11,4,15,8,13,9,10,11,7,6,6,15,13,17,2,11,15,13,16,5,9,16,10,11,19,18,11,13,13,16,13,12,19,14,19,12,14,13,20,16,24,19,24,20,23,21,29,26,26,20,26,29,27,33,26,32,35,27,29,37,35,27,36,34,44,47,45,56,46,39,55,48,50,58,74,39,41,57,63,61,54,54,51,67,56,62,61,65,57,73,66,64,75,62,65,88,66,68,76,82,66,90,71,89,94,90,74,92,82,93,85,96,84,76,86,74,68,74,84,65,65,87,88,73,80,79,81,70,73,85,81,89,66,69,67,80,48,83,76,92,67,73,64,72,62,67,61,74,70,63,58,70,60,62,56,66,56,55,51,61,52,73,63,55,52,63,59,52,40,39,54,47,49,32,38,56,37,45,51,40,56,35,45,31,41,27,30,38,28,26,30,21,31,30,21,21,17,17,20,16,16,20,19,28,26,23,11,18,24,29,15,33,31,42,39,49,49,68,81,97,113,119,133,142,187,195,229,243,260,325,325,378,417,418,425,513,540,509,571,668,657,737,47243,0.95049,0.74729,0.69406,0.93325,2
32,5,3,8,2,8,6,4,6,9,12,3,5,8,8,10,10,3,5,8,7,1,10,6,9,10,5,7,6,7,4,4,8,8,5,13,10,2,7,3,5,8,1,6,7,6,8,16,5,11,5,5,2,4,7,4,4,7,3,5,8,7,7,2,11,7,9,9,6,9,4,6,5,9,9,8,9,12,13,5,11,7,7,8,6,12,13,10,11,10,9,9,9,14,14,18,15,16,9,15,18,18,15,12,18,17,19,24,26,27,17,20,17,40,25,38,34,28,30,37,37,38,40,54,47,46,55,64,57,39,61,59,56,55,57,80,88,97,94,95,124,106,105,108,110,99,108,127,124,122,135,138,115,126,136,143,134,139,154,147,150,126,149,124,142,119,130,135,134,121,132,124,132,123,112,109,95,111,103,88,93,96,87,98,83,87,76,82,63,92,68,68,72,71,72,51,44,59,48,56,42,45,52,52,52,56,67,39,50,50,45,42,56,47,48,52,35,45,43,42,50,39,50,41,29,41,32,52,49,44,43,51,63,70,83,57,102,87,93,117,158,146,173,191,237,200,262,249,294,308,321,384,424,400,480,50248,0.59568,0.74186,0.68996,0.94532,2
45,7,2,4,5,6,5,9,7,8,5,11,8,6,7,14,7,13,8,7,6,11,14,12,6,14,10,11,12,4,13,6,9,9,13,7,13,13,11,12,10,7,10,18,16,11,8,13,11,15,11,7,14,15,9,18,17,20,17,9,24,27,22,25,20,25,24,22,31,28,23,35,34,30,27,33,37,33,24,40,35,46,39,41,46,39,54,51,48,45,40,37,41,50,38,41,48,52,45,41,51,45,43,44,58,52,42,40,39,50,45,45,41,40,42,36,39,54,40,43,47,29,54,38,28,46,59,43,42,40,49,58,53,41,44,34,36,43,41,51,45,42,48,46,40,48,38,45,50,49,38,47,48,42,55,50,52,49,50,50,44,48,43,33,38,38,47,33,44,52,44,44,44,42,43,64,37,57,43,36,35,45,40,35,53,43,39,45,37,30,45,35,41,34,45,32,39,31,50,34,33,22,27,44,30,29,27,27,30,21,35,28,23,24,26,30,36,25,29,20,16,22,21,30,32,34,37,37,35,49,50,57,75,81,86,97,106,141,139,174,176,192,250,210,237,271,316,296,353,396,396,449,454,537,524,52148,0.82613,0.70966,0.76416,0.94697,2
46,6,5,2,5,5,9,7,6,2,11,10,10,10,11,14,10,8,9,15,13,8,14,12,12,21,17,9,14,11,6,7,13,11,14,12,17,10,9,20,16,15,17,20,16,19,21,23,28,21,16,11,21,16,23,26,18,18,25,28,28,23,19,31,37,34,35,36,33,35,26,27,33,33,36,41,32,53,45,36,40,51,43,44,49,55,51,45,59,58,51,49,44,51,65,47,48,36,50,72,53,57,48,53,57,64,61,60,53,62,60,49,47,50,63,54,60,47,56,48,64,52,60,50,56,54,50,36,53,51,44,48,45,56,50,42,39,30,41,25,40,42,39,36,44,38,38,33,34,21,44,25,29,22,32,32,33,34,34,25,31,31,36,26,21,28,24,24,17,25,20,26,15,21,16,10,19,14,14,16,20,13,11,16,17,17,15,14,10,14,8,13,10,9,7,13,7,8,8,11,5,3,11,8,1,2,5,7,11,7,3,10,4,1,3,3,3,10,9,5,6,11,8,13,18,23,21,38,42,38,39,50,49,74,81,115,110,153,147,166,182,209,241,284,299,331,329,355,354,362,442,471,497,517,515,52907,1.0162,0.68311,0.78937,0.94706,2
40,8,4,4,8,6,5,4,7,8,11,10,5,12,11,9,11,7,5,11,8,7,4,9,10,10,7,11,13,14,9,15,19,7,13,14,12,14,14,13,19,20,15,11,15,18,13,16,18,20,23,14,25,20,16,22,17,11,25,20,24,23,26,13,27,28,27,17,25,28,25,38,19,25,33,25,17,19,17,29,24,39,32,26,22,31,17,18,26,34,27,25,24,27,23,30,29,27,28,28,19,24,26,28,21,31,25,25,26,27,26,30,34,23,34,36,33,25,25,27,20,20,33,23,28,24,18,31,18,21,24,24,28,22,24,25,30,20,26,26,22,22,27,26,29,37,22,30,25,26,23,23,30,25,22,28,47,25,27,27,31,30,39,23,27,39,33,24,33,24,28,21,31,46,42,24,31,25,39,27,30,28,29,26,32,20,27,24,26,33,30,29,28,28,25,29,29,21,20,20,23,17,17,24,13,19,32,26,18,19,23,19,19,22,22,21,21,20,25,18,20,34,21,33,31,25,43,38,44,57,62,76,82,80,86,95,124,132,167,170,196,225,245,257,290,289,317,308,392,357,371,463,437,460,558,54020,0.69413,0.70146,0.82687,0.96321,2
34,5,7,1,5,5,4,7,1,5,4,8,4,7,6,5,9,7,8,9,13,5,8,7,12,10,7,8,15,15,8,15,11,9,16,14,11,13,20,12,15,15,11,11,18,15,18,15,27,35,28,17,19,16,19,25,30,26,39,37,25,28,31,35,38,47,38,48,40,37,25,44,26,30,59,50,42,40,47,48,51,57,48,55,41,40,52,47,58,57,63,68,54,48,64,55,63,56,56,64,64,70,48,64,65,54,53,50,60,67,55,66,77,67,57,54,68,54,51,48,55,55,55,51,53,60,47,46,54,55,53,43,63,44,42,56,60,33,50,44,39,43,43,46,45,45,44,49,40,28,43,33,40,35,34,34,42,38,35,24,17,22,31,26,32,15,26,24,23,31,26,22,15,24,24,21,18,18,18,22,22,21,11,11,27,11,15,15,10,11,13,10,7,9,13,16,11,7,6,5,8,1,12,5,6,8,7,5,5,5,6,2,7,4,6,6,8,8,8,6,8,13,14,29,25,26,42,56,53,38,73,71,80,110,124,136,152,170,203,224,263,305,318,313,389,381,406,475,523,525,535,634,627,723,712,50259,0.99161,0.7024,0.7739,0.944,2
32,1,3,6,1,7,5,12,5,3,3,4,1,7,10,4,8,1,8,8,11,12,10,12,5,3,9,2,9,9,8,5,7,7,5,9,7,9,6,5,13,4,6,10,5,6,10,12,18,9,13,12,10,12,9,15,11,7,18,11,17,15,15,18,20,20,25,24,18,21,18,24,29,34,33,35,39,47,43,48,54,50,51,61,62,71,70,88,78,66,92,95,105,84,103,104,104,124,100,123,121,126,113,131,144,141,160,125,123,117,121,116,129,134,138,124,126,141,102,129,123,128,121,127,128,154,143,132,127,130,124,126,122,127,112,117,127,111,110,130,118,119,121,128,100,111,93,106,106,104,106,104,87,94,100,97,93,99,83,85,92,74,79,69,72,74,58,61,67,65,59,64,37,51,45,45,41,46,51,47,27,42,26,30,26,31,26,23,11,26,22,16,23,16,14,12,17,14,15,14,11,5,8,11,11,11,7,10,6,4,9,5,9,6,15,7,12,10,11,13,17,9,12,20,26,26,27,26,39,44,54,71,90,90,102,133,130,140,176,196,216,240,264,292,342,371,385,448,480,468,529,568,603,682,714,45845,1.241,0.71352,0.62745,0.91442,2
42,7,6,7,7,5,11,3,9,9,9,9,7,7,12,13,8,8,8,7,11,8,13,14,12,6,16,9,10,15,9,15,19,20,13,17,17,16,14,16,15,17,10,22,16,19,19,13,20,19,19,19,22,13,24,21,30,31,32,41,34,29,24,30,32,37,42,32,34,41,41,36,41,42,45,54,46,41,45,48,54,43,54,50,48,43,49,45,49,35,50,55,59,47,61,57,48,55,46,41,57,46,59,46,60,49,49,55,44,40,55,44,44,44,37,59,44,59,37,52,53,59,40,45,41,49,51,34,38,42,31,38,41,44,34,41,33,25,31,39,26,31,29,24,29,25,35,43,18,26,19,39,29,30,27,22,17,31,23,20,18,15,17,18,16,17,21,9,10,7,20,12,12,15,10,18,14,16,15,8,13,5,7,11,10,5,6,13,12,12,5,4,10,5,12,8,6,7,1,5,10,11,4,7,5,4,5,3,4,2,3,3,0,3,1,7,2,6,9,10,4,13,19,16,28,27,26,29,50,46,66,80,97,87,114,118,139,171,214,232,239,279,318,338,390,366,433,467,444,496,516,530,620,646,666,51687,0.90548,0.71434,0.80673,0.9536,2
29,4,6,2,1,7,2,4,3,7,3,4,3,2,3,4,1,3,8,6,7,7,7,8,8,4,6,5,3,4,7,9,5,5,3,5,6,5,6,4,5,9,7,5,6,8,7,9,10,4,5,3,7,7,7,6,4,4,4,7,6,2,10,5,5,4,6,7,8,5,2,7,6,5,9,5,5,6,11,8,7,6,10,11,10,5,8,11,4,12,9,10,7,9,12,12,14,15,9,9,15,15,13,6,12,9,10,14,12,15,13,13,17,11,14,17,18,20,20,17,12,20,23,12,16,20,21,17,25,21,20,11,14,20,24,19,27,23,28,33,24,26,21,28,26,30,27,27,36,28,26,30,39,28,27,25,40,38,29,38,44,27,48,41,29,35,40,50,48,53,58,46,57,67,56,49,54,59,63,58,65,60,78,62,66,72,63,68,82,70,61,60,70,60,50,73,67,61,66,68,56,47,54,42,48,48,34,45,39,50,27,35,30,26,26,19,24,16,18,26,25,14,14,15,24,19,25,23,30,35,40,45,47,53,75,82,96,87,109,103,137,149,200,189,211,246,287,310,301,333,351,425,450,487,547,55006,0.51097,0.60804,0.82301,0.96107,2
