486,40,56,38,40,35,31,30,24,31,24,16,20,19,22,14,19,15,12,10,7,10,7,6,5,4,1,4,0,1,1,1,1,1,1,2,0,2,0,0,4,1,1,2,0,1,1,1,0,3,1,1,1,4,3,3,3,0,3,3,3,6,2,4,3,4,9,7,2,0,6,5,1,5,7,7,4,3,2,9,5,11,1,5,5,5,6,7,8,5,5,5,9,5,8,7,2,7,12,10,9,11,9,5,9,10,10,7,4,5,12,8,5,9,6,16,8,16,10,6,8,5,10,9,12,6,5,6,11,8,14,13,9,10,4,8,12,9,6,6,6,4,3,2,3,7,2,2,6,7,4,2,1,7,1,2,2,1,0,1,1,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,2,2,3,8,4,11,9,18,17,11,23,20,18,35,49,28,70,61,62,58,76,74,92,122,107,127,138,166,143,147,206,170,186,219,240,228,251,284,315,320,59697,0.68021,0.63705,0.9273,0.97901,3
448,43,52,39,37,39,26,25,24,26,19,23,28,17,18,16,16,19,7,11,4,8,4,10,4,1,4,4,2,1,3,3,0,0,1,1,2,1,1,3,1,0,2,1,3,2,2,1,1,1,1,3,5,0,2,1,1,6,2,4,3,3,1,1,1,2,1,6,1,3,2,6,0,3,5,6,2,3,3,2,5,3,2,4,1,2,6,5,3,3,2,7,4,6,5,5,5,9,8,8,5,6,4,4,7,6,11,8,11,9,11,10,5,13,12,11,12,14,10,13,13,16,13,14,16,16,16,21,16,12,6,15,13,18,17,12,23,12,11,25,12,13,10,22,17,12,12,10,6,19,9,15,8,10,7,9,11,11,10,12,7,10,13,6,13,6,4,7,6,8,1,7,4,1,2,3,3,0,3,5,1,0,1,1,2,2,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,1,0,1,0,0,2,0,1,1,1,3,4,3,5,4,3,2,6,6,8,9,7,10,16,25,18,26,37,43,50,57,63,57,70,101,93,96,102,121,112,146,161,180,185,203,220,222,263,282,292,298,327,332,59240,0.62396,0.66471,0.91945,0.97748,3
379,31,35,38,27,18,31,21,28,40,22,19,14,13,7,11,11,10,11,8,8,3,4,8,3,2,2,3,4,2,3,2,3,2,0,2,1,1,0,1,0,0,1,1,2,0,0,1,2,2,0,0,2,1,0,1,2,1,1,1,1,0,1,4,1,3,0,2,5,3,3,1,0,2,2,2,3,2,2,1,2,1,2,3,3,0,0,2,2,5,0,1,2,3,1,2,0,1,3,1,3,4,5,8,4,3,2,4,2,7,5,2,3,6,1,1,3,5,0,0,2,0,4,7,3,6,4,4,1,0,4,5,8,4,4,5,4,4,5,5,5,3,2,0,3,4,2,1,0,2,2,8,0,0,4,1,3,3,1,1,1,1,1,0,2,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,4,1,3,0,1,2,2,4,2,7,2,13,10,5,19,16,20,19,37,32,59,78,60,47,62,61,79,90,76,116,127,111,153,161,196,182,181,182,230,244,254,256,269,275,60657,0.60401,0.55883,0.94928,0.98461,3
446,33,39,33,27,23,29,26,30,35,24,26,19,16,19,17,11,10,9,10,9,5,7,8,5,2,3,4,2,3,1,3,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,2,2,2,1,3,4,1,1,2,5,5,4,4,2,4,3,1,0,3,4,1,1,3,1,3,5,0,1,2,4,2,7,2,5,6,2,5,3,1,2,2,2,3,5,5,5,3,3,4,8,10,3,4,4,1,3,1,5,2,3,3,4,2,1,1,4,1,4,2,2,5,3,2,4,4,3,3,4,2,3,2,7,3,1,3,3,1,1,2,3,1,1,2,3,0,4,0,0,4,2,1,1,2,4,2,1,0,1,1,0,0,2,0,1,0,1,1,1,3,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,3,4,1,3,6,2,3,1,4,2,5,12,13,13,12,30,35,33,27,40,47,51,41,71,79,75,73,89,93,81,128,123,169,180,163,197,196,210,244,210,224,240,257,281,313,60181,0.70907,0.54243,0.94157,0.98231,3
461,28,37,29,36,33,31,31,35,28,26,17,18,20,11,15,24,9,8,10,10,5,8,4,2,4,4,6,4,4,1,1,2,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,2,2,2,3,2,2,1,1,2,3,6,1,3,1,2,2,2,2,5,2,5,3,4,5,2,3,2,2,1,4,1,2,1,3,1,1,3,1,4,1,4,4,3,3,1,4,5,3,2,1,0,3,0,2,3,4,2,8,1,3,2,4,3,2,3,2,1,2,3,1,3,3,3,5,3,2,2,2,3,1,3,3,0,3,3,2,2,3,1,2,0,2,0,1,3,3,3,0,1,0,1,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,2,1,4,4,6,11,4,11,8,7,18,16,24,20,26,20,30,40,50,73,77,65,67,59,89,102,115,126,112,160,171,164,171,202,189,200,243,252,257,275,274,321,60244,0.69056,0.55957,0.94324,0.98309,3
335,25,30,35,19,22,19,13,20,17,23,10,16,13,14,6,9,4,6,8,7,8,6,9,3,2,1,2,2,1,1,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,2,3,0,2,3,2,1,0,2,1,4,3,0,2,2,0,5,4,5,4,7,4,1,2,7,1,4,2,2,1,4,4,1,3,1,4,2,1,1,1,1,0,2,2,1,2,1,1,4,4,0,0,1,2,2,2,1,0,0,2,1,0,1,1,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,4,0,1,3,6,6,7,4,10,8,8,7,16,17,15,29,24,42,47,40,56,43,59,71,76,83,94,106,110,106,127,185,142,141,151,157,179,181,207,253,242,61632,0.56814,0.49558,0.95944,0.98731,3
570,36,43,42,47,41,42,28,30,39,25,28,14,6,18,13,18,18,13,17,13,4,7,5,9,7,3,3,4,6,4,0,3,4,2,1,1,1,0,3,0,1,2,2,1,0,1,1,0,1,1,3,0,1,1,3,4,2,2,1,6,3,6,5,6,5,6,7,9,2,3,4,6,6,4,1,6,3,5,4,4,3,2,4,6,4,5,3,8,3,8,4,2,6,11,7,4,5,4,7,6,5,7,7,11,9,7,8,13,5,6,2,7,7,15,12,6,7,6,9,10,6,9,12,6,10,10,3,5,2,10,11,9,9,2,6,6,10,8,6,8,9,7,4,5,5,3,4,1,6,2,4,1,0,4,3,9,6,6,6,5,2,2,1,4,6,1,2,4,4,2,3,2,6,3,1,1,2,3,0,4,4,2,0,1,1,1,0,3,0,0,1,1,0,4,0,1,1,0,1,1,0,0,1,0,1,2,3,2,0,1,0,3,6,2,3,2,3,2,9,10,9,10,12,15,19,27,36,33,26,52,70,74,80,79,96,96,110,106,123,152,149,162,191,231,211,247,224,234,272,292,268,331,312,321,58946,0.73373,0.64061,0.92183,0.97862,3
540,42,41,41,37,35,30,29,43,42,23,26,23,22,24,17,22,19,14,7,10,10,11,16,8,6,7,3,2,1,3,1,3,1,2,1,1,0,0,2,1,0,1,1,2,0,2,1,1,1,1,1,1,1,1,3,2,3,3,1,2,0,4,3,1,5,3,3,0,3,4,3,1,0,3,3,3,2,1,3,3,4,7,3,3,2,1,0,10,4,4,4,1,2,1,4,1,5,10,3,3,5,4,6,4,2,2,6,5,4,6,9,6,5,3,6,5,4,4,10,7,16,13,5,10,20,6,14,8,15,8,13,4,8,8,7,8,13,9,15,9,11,7,6,16,14,10,9,7,6,3,8,4,6,5,7,5,2,8,4,7,7,5,4,5,4,4,2,5,4,4,2,4,1,4,2,4,0,3,3,1,1,3,3,1,0,1,3,1,0,0,1,1,0,0,1,1,0,2,1,0,1,0,0,1,0,1,4,0,1,2,1,2,3,2,6,8,4,7,4,9,5,12,10,15,22,35,25,34,41,57,64,90,87,67,80,74,104,108,135,165,157,181,200,207,213,257,265,269,272,316,332,298,351,412,58661,0.70555,0.6453,0.92259,0.97842,3
467,35,53,31,28,33,32,29,35,33,19,27,18,24,19,15,17,10,11,11,8,9,9,5,3,6,5,4,1,2,1,2,1,1,0,0,0,0,1,1,2,2,0,1,1,0,2,0,4,1,0,1,1,0,1,1,1,0,3,2,4,1,0,2,4,2,0,2,4,3,0,2,7,4,3,3,2,4,1,2,4,4,3,3,2,3,3,3,7,9,3,7,8,5,7,4,2,3,5,6,10,4,5,7,7,6,11,9,5,10,3,5,5,5,3,6,4,11,7,9,9,11,7,7,3,13,10,9,10,9,5,4,13,6,7,13,5,10,6,8,10,8,15,4,14,1,4,7,2,3,6,5,5,7,7,6,5,7,9,9,7,7,9,5,5,4,1,8,4,8,7,7,3,11,3,7,6,5,6,5,2,7,3,4,3,1,1,6,6,2,2,2,2,0,4,1,0,2,2,3,4,4,3,1,3,1,1,2,1,2,0,0,4,5,3,4,2,3,3,6,6,8,16,15,11,11,28,26,25,34,31,44,61,69,53,65,91,87,101,103,124,141,133,175,170,208,185,208,202,243,258,273,311,332,361,59503,0.64681,0.63653,0.92561,0.97867,3
506,58,75,37,38,33,22,22,36,37,28,24,22,18,18,17,21,13,10,11,13,12,2,10,7,2,8,4,2,3,2,2,2,2,2,3,2,1,2,2,2,0,1,1,1,0,2,0,4,2,3,2,1,3,4,5,5,3,4,3,6,1,4,3,2,6,3,3,5,2,0,2,3,4,1,1,3,1,2,3,4,3,5,4,4,1,4,3,2,6,4,2,6,6,0,4,2,3,4,3,1,7,8,3,8,7,3,13,7,9,8,9,7,9,7,8,8,10,9,8,15,16,9,10,13,8,13,11,12,16,8,10,11,12,10,18,13,20,11,17,18,24,19,13,14,21,20,14,20,21,13,14,12,17,16,16,10,18,12,11,8,7,9,11,11,8,9,7,8,10,9,5,4,6,11,6,5,7,5,8,2,5,4,4,3,5,4,2,1,3,6,3,3,1,4,6,3,4,3,1,4,0,0,1,3,2,1,6,4,2,4,6,4,8,2,9,8,6,9,4,12,9,11,14,17,19,29,23,26,36,43,54,57,84,71,80,81,96,115,122,150,152,177,176,198,220,239,220,266,240,299,337,361,373,398,58402,0.63205,0.69206,0.90965,0.97622,3
532,59,44,35,42,34,43,21,28,32,27,19,28,19,23,17,20,11,8,13,17,19,12,13,11,4,5,2,5,1,1,3,1,0,1,1,1,1,0,0,3,1,2,0,1,3,1,1,3,2,4,0,1,3,2,2,2,0,1,7,4,4,1,1,3,1,2,6,2,6,8,6,3,2,3,4,5,4,3,3,3,6,5,8,2,4,7,5,7,10,4,5,12,4,12,11,6,4,5,10,12,11,9,9,9,9,4,5,15,14,17,13,15,11,13,16,16,10,10,7,13,15,7,12,11,10,14,11,7,8,9,11,5,6,5,11,9,2,7,7,8,4,6,1,4,5,2,9,6,6,3,8,3,5,2,4,6,4,4,1,1,2,2,3,3,3,5,2,2,2,1,4,1,7,0,0,4,2,0,2,1,0,4,1,1,0,1,0,1,2,2,0,0,2,4,1,0,0,3,2,0,0,2,2,3,0,1,3,2,1,5,3,3,5,2,4,5,3,7,7,6,4,17,16,20,24,32,30,26,46,59,70,100,75,97,98,80,112,146,118,159,168,195,212,241,253,313,241,288,299,339,331,349,350,434,58170,0.69173,0.66709,0.91856,0.97731,3
472,27,38,34,34,27,28,35,25,33,26,24,27,15,23,12,19,9,10,11,6,9,4,7,5,5,6,3,3,6,1,1,0,1,1,0,0,3,1,1,0,3,0,0,3,0,2,1,1,3,3,1,3,3,1,2,1,0,2,0,1,4,6,2,3,3,2,2,5,1,4,1,2,4,2,1,0,2,1,0,3,2,1,3,1,4,2,3,3,3,2,2,4,6,3,1,4,2,3,1,2,2,2,4,5,3,2,1,2,3,1,3,2,1,1,2,5,5,2,3,5,0,1,1,3,4,4,4,3,5,1,2,3,5,4,3,4,2,1,2,4,5,4,1,4,0,1,2,3,0,2,2,0,1,1,2,2,4,0,1,1,0,1,2,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,6,5,2,4,9,4,6,13,12,8,14,27,23,26,43,32,52,77,82,62,78,84,91,90,90,127,132,157,181,156,193,205,165,214,222,266,268,253,269,316,60181,0.708,0.56408,0.94155,0.98241,3
461,38,27,51,26,26,28,37,27,30,26,14,16,25,12,13,14,13,10,7,13,11,5,8,8,0,2,4,4,1,1,2,2,1,1,1,2,1,0,1,0,0,1,1,1,0,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2,1,2,3,4,1,2,2,3,4,2,1,2,2,0,2,3,2,2,3,1,3,4,4,4,3,4,5,2,3,5,0,3,1,1,3,3,0,2,4,3,1,0,2,1,1,2,0,4,3,3,2,2,2,0,0,2,0,0,1,2,2,2,1,2,1,1,3,4,1,0,0,1,1,1,1,2,1,3,0,2,2,0,2,0,0,3,1,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,4,4,4,4,4,8,4,0,1,8,6,15,11,14,20,27,22,29,30,34,57,63,69,62,63,85,89,110,108,122,129,147,164,165,189,187,202,192,249,257,235,212,264,294,60407,0.67819,0.56207,0.94572,0.98411,3
427,43,41,32,36,27,33,26,34,25,17,14,19,12,14,16,12,12,7,7,7,4,3,10,5,3,4,1,2,3,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,2,1,1,1,1,3,1,4,1,0,2,1,0,4,2,2,1,2,5,5,3,3,3,4,3,1,1,0,4,5,6,2,0,7,1,2,4,5,3,8,5,3,2,5,5,4,4,7,2,2,3,5,7,5,5,8,7,7,4,4,5,3,4,11,7,3,5,6,2,4,1,2,6,4,5,5,4,3,5,3,3,6,6,5,3,4,1,5,5,3,3,4,8,5,5,6,4,3,4,3,5,3,3,5,4,7,3,3,1,2,0,2,1,1,0,1,0,1,1,2,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,2,3,6,0,5,4,4,3,5,5,7,13,11,16,22,34,21,17,29,44,59,50,71,62,81,72,74,102,89,117,126,165,188,186,200,210,232,222,252,256,229,292,287,320,60004,0.66011,0.57439,0.94009,0.98162,3
496,36,28,39,45,31,34,29,38,32,29,32,24,16,15,12,17,13,11,11,3,11,6,10,5,5,3,3,2,3,1,5,2,1,3,1,0,0,1,0,3,1,1,3,0,0,2,3,1,3,3,2,3,2,5,2,3,2,1,2,1,0,6,3,2,2,2,2,3,3,5,2,3,4,4,3,2,6,4,5,5,7,5,3,3,7,4,4,3,6,7,8,3,7,7,5,3,4,8,8,4,1,4,6,8,6,11,11,11,9,8,9,15,11,9,11,7,4,14,14,11,11,7,6,16,12,15,22,17,20,18,9,11,8,16,20,18,12,11,15,16,17,18,17,10,20,13,11,13,12,21,16,13,5,11,13,11,14,7,9,9,3,7,6,6,5,10,6,3,1,4,3,5,5,3,6,3,2,3,1,2,1,2,1,1,0,1,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,2,0,3,4,3,2,2,3,3,7,3,9,10,20,8,21,23,26,30,42,33,51,69,62,56,70,92,89,98,99,152,149,169,167,177,228,246,197,228,284,293,247,273,305,329,59062,0.65993,0.66378,0.91627,0.97687,3
439,24,50,23,28,29,35,16,34,24,26,15,9,19,17,13,14,8,5,8,8,8,9,7,5,4,6,1,4,1,2,2,2,2,0,1,2,1,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,1,0,1,0,4,4,0,0,0,0,1,4,2,1,3,4,4,1,4,1,3,1,1,0,2,1,0,1,1,3,1,0,3,2,3,1,5,2,2,4,1,0,1,1,6,3,3,3,5,3,2,2,1,2,4,4,4,5,6,2,5,2,7,1,3,9,2,6,6,8,8,8,4,4,3,8,5,2,5,8,2,12,8,8,5,13,6,7,5,3,10,9,6,7,9,4,4,6,4,3,7,3,10,3,5,4,7,3,7,3,4,3,4,10,4,7,6,4,2,4,5,5,1,4,6,4,0,7,4,3,0,3,2,2,1,2,1,1,0,1,1,2,2,1,0,0,0,1,1,2,0,2,0,4,2,0,0,1,2,1,2,0,0,3,3,6,7,8,14,13,10,22,20,22,14,32,33,42,60,58,55,56,54,76,68,92,114,124,117,144,150,184,187,190,187,193,208,234,230,230,263,273,60292,0.60888,0.59977,0.9381,0.98186,3
393,34,35,58,29,18,22,24,13,31,20,19,21,15,18,13,15,12,8,11,7,6,8,7,5,3,3,6,7,2,1,4,0,1,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,1,1,1,2,0,0,1,1,2,1,0,2,2,3,1,0,1,2,1,1,2,2,3,2,2,3,2,2,1,2,1,4,4,4,3,3,2,5,2,2,2,5,3,2,1,1,3,0,1,2,2,1,6,1,4,5,2,2,3,2,4,2,3,2,3,6,1,4,4,2,4,4,2,4,4,5,2,2,1,1,1,5,3,9,6,3,3,6,4,4,4,2,6,4,7,3,7,3,4,4,4,4,2,5,6,3,3,4,5,6,2,2,8,1,3,1,2,3,1,1,2,3,2,2,2,2,1,5,2,0,3,2,2,1,1,2,2,3,0,4,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,3,2,1,1,1,2,0,2,5,6,4,7,4,12,9,16,9,11,24,18,20,39,45,51,59,58,63,59,65,60,90,98,108,120,130,151,132,174,160,169,145,196,192,251,222,273,284,60722,0.62353,0.56867,0.94333,0.98318,3
418,35,40,42,29,31,35,17,19,21,22,30,18,14,14,5,12,14,13,15,5,6,6,5,4,9,3,1,6,1,2,0,0,1,0,0,0,1,0,1,0,0,2,2,1,1,0,0,0,0,2,2,0,0,2,1,3,1,1,3,3,2,0,1,2,1,5,1,3,2,4,1,3,5,1,0,3,0,4,0,5,5,2,1,0,2,1,2,3,3,3,5,2,5,0,0,0,3,2,4,3,2,4,0,3,0,1,3,2,3,6,4,2,3,3,3,2,3,5,2,5,5,7,4,0,3,1,1,2,4,1,1,2,5,6,9,2,1,3,2,5,2,4,1,2,5,2,1,2,5,6,6,1,1,2,2,1,3,1,1,1,3,2,2,2,2,1,2,1,1,2,1,1,0,3,2,3,1,1,4,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,4,1,3,3,6,2,6,7,5,15,19,19,22,22,28,35,33,37,50,44,59,69,85,80,79,89,108,128,134,141,142,151,200,202,201,209,227,231,222,255,254,295,60388,0.63021,0.57365,0.94444,0.98337,3
532,40,48,46,49,39,34,32,35,28,38,25,26,17,31,17,15,13,11,10,11,5,6,9,7,3,5,5,2,3,0,0,1,1,4,0,1,0,3,1,1,0,2,0,0,2,1,0,3,1,3,1,2,1,1,1,2,2,1,5,4,2,5,5,2,7,3,1,6,6,5,5,3,7,5,4,5,5,6,5,3,10,4,4,7,8,7,8,9,5,8,11,7,5,2,9,5,8,17,4,10,5,6,6,11,4,5,9,4,7,16,8,15,16,6,13,12,5,11,13,5,4,6,3,3,5,5,5,6,3,4,13,11,8,10,4,10,6,6,6,3,11,3,7,4,5,3,6,11,7,3,8,2,7,4,3,9,8,5,7,5,6,8,10,5,5,3,8,6,4,10,5,2,4,5,3,4,9,8,3,6,8,4,1,1,3,6,2,4,6,4,1,3,2,3,3,1,1,3,4,3,2,3,0,0,3,2,5,1,3,4,3,6,3,3,1,3,6,3,7,10,10,18,17,23,22,31,26,30,29,44,64,67,78,63,91,85,117,133,136,146,146,177,182,190,198,222,260,272,270,273,288,329,345,399,58670,0.7629,0.62942,0.91541,0.97565,3
503,42,39,41,28,35,30,33,24,27,24,23,22,22,15,18,14,17,14,6,4,10,8,8,6,5,3,1,3,5,4,2,2,2,3,0,1,1,1,0,1,1,0,2,0,0,3,1,1,3,0,3,4,1,3,1,1,2,2,5,1,3,4,3,4,2,4,3,3,4,5,3,8,2,1,3,2,1,2,5,2,2,3,5,2,3,2,3,0,1,2,8,2,5,2,3,4,5,3,2,2,3,1,3,5,2,3,6,2,6,9,9,2,3,5,8,7,6,3,8,4,5,7,9,10,5,4,9,13,5,0,5,7,9,6,4,6,5,10,3,4,4,7,5,3,5,2,6,6,6,1,3,5,3,3,3,3,3,1,2,3,2,5,1,2,2,2,3,5,1,1,1,1,2,1,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,1,3,8,2,3,6,10,7,2,6,8,12,17,10,33,30,26,32,30,54,63,61,77,78,79,74,114,109,114,129,131,189,189,201,217,234,209,232,256,265,314,307,278,311,59460,0.7102,0.60021,0.93171,0.97984,3
411,21,37,30,37,25,29,20,24,21,13,16,17,14,15,12,14,11,15,8,11,9,2,3,2,6,2,1,3,2,2,3,2,1,0,2,0,0,0,2,1,1,0,0,0,0,0,2,2,0,2,1,0,0,3,0,0,1,1,1,1,0,1,1,0,0,1,3,2,1,1,3,1,3,0,4,2,3,1,5,2,2,2,0,1,0,0,2,0,4,2,3,5,4,4,1,3,1,3,2,1,4,1,1,2,4,2,4,3,4,1,2,1,1,1,5,1,3,1,2,4,3,1,3,4,3,5,3,2,2,2,1,2,5,3,2,3,4,0,4,1,1,2,2,2,6,2,3,3,5,1,2,2,1,2,6,1,0,1,2,0,1,1,0,3,1,4,1,4,0,2,1,1,2,3,1,1,0,1,3,2,4,1,2,4,2,1,1,0,1,1,2,2,0,0,0,2,2,0,0,0,1,0,0,0,1,2,5,1,1,2,2,3,2,5,0,5,5,6,3,3,6,11,6,16,20,19,21,29,31,38,48,50,60,49,55,90,78,100,99,106,98,140,137,131,145,176,158,167,178,251,230,222,215,285,60890,0.63499,0.53815,0.94767,0.9837,3
438,46,29,30,32,26,34,22,20,22,22,13,19,23,7,14,15,11,8,10,8,11,9,8,6,4,3,1,2,2,1,4,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,3,3,3,1,1,0,1,1,1,2,3,2,2,4,3,3,5,2,2,1,3,5,6,2,2,3,5,4,6,1,2,2,4,3,3,2,3,0,4,4,4,3,6,2,1,5,1,7,2,3,5,1,1,6,5,4,4,1,2,2,1,2,0,4,2,1,1,1,2,3,2,2,3,0,1,1,0,0,1,2,2,3,1,0,0,1,1,2,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,1,1,0,2,3,1,0,0,1,2,1,3,3,4,3,4,7,10,10,11,16,18,18,25,22,40,39,50,75,69,63,77,74,83,110,95,128,111,122,162,170,222,202,174,202,222,207,268,222,227,295,60510,0.64804,0.5656,0.94671,0.98444,3
369,41,36,29,18,32,33,21,26,31,19,18,17,12,16,17,9,6,8,10,2,8,2,10,8,0,1,0,1,2,0,2,0,0,0,1,0,0,2,1,3,1,1,1,2,0,1,0,1,1,1,1,1,1,0,1,2,1,1,0,3,2,1,4,0,2,2,7,0,5,3,2,3,2,4,1,4,2,2,6,5,2,1,4,1,6,6,3,11,11,8,2,8,5,4,4,9,3,9,11,7,6,7,12,6,8,6,3,11,4,9,7,10,8,7,2,7,3,6,5,5,3,6,4,7,5,7,5,3,1,3,4,4,1,4,1,2,4,1,0,1,0,1,1,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,1,1,2,0,1,5,8,8,8,13,11,12,20,23,16,27,25,31,41,55,53,53,77,53,82,70,86,112,94,114,148,146,160,157,147,162,179,200,227,208,201,277,61000,0.56667,0.60378,0.94647,0.98424,3
533,55,29,31,50,39,26,31,31,32,21,34,29,16,22,20,17,13,13,12,10,8,12,9,4,6,5,5,3,2,4,1,1,4,1,0,3,1,0,0,1,3,0,0,0,2,2,4,1,1,2,0,0,2,3,3,0,4,5,1,0,2,2,1,1,1,1,1,6,3,2,4,1,4,3,4,3,2,2,3,2,4,3,3,3,1,2,2,4,3,5,5,3,1,4,0,3,5,1,4,3,4,3,3,4,3,1,3,2,1,4,0,3,4,2,5,2,2,2,5,5,6,5,4,2,4,7,7,9,4,2,1,2,3,3,1,5,0,3,7,4,2,3,3,4,6,3,9,6,3,4,3,2,8,3,4,4,7,5,6,5,6,3,2,3,7,1,1,3,2,3,2,2,2,1,2,4,3,0,1,1,2,1,2,2,2,0,1,2,1,1,0,0,2,1,0,1,1,1,0,0,0,1,0,0,1,0,3,3,0,1,1,3,4,1,1,2,7,6,8,14,9,13,16,10,26,28,27,20,38,56,80,88,82,72,91,92,102,122,122,138,148,189,191,224,245,259,228,270,267,290,337,317,333,363,59017,0.69979,0.62428,0.93132,0.98075,3
429,37,37,24,32,34,27,22,28,32,14,11,23,16,14,18,12,10,9,8,6,8,5,9,9,5,5,3,3,2,2,1,0,1,0,2,0,3,0,1,0,1,0,2,1,1,3,1,1,2,4,1,0,1,6,2,1,2,4,4,2,2,1,3,2,4,2,2,3,6,2,5,2,5,3,4,3,7,2,6,6,4,3,3,2,5,1,4,7,5,6,3,4,6,3,6,5,5,6,3,4,8,1,6,4,7,4,1,7,5,3,5,8,4,2,3,3,3,7,3,4,3,2,2,1,2,2,1,6,2,5,3,0,1,2,3,0,2,4,0,2,1,0,1,3,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,2,1,2,5,3,0,2,4,1,6,10,9,6,14,15,14,23,23,30,22,25,42,49,52,55,63,70,71,93,100,116,126,104,122,158,139,152,172,183,187,174,229,255,235,246,294,60567,0.5992,0.61217,0.94345,0.98364,3
675,50,51,60,40,33,32,46,32,40,33,39,31,20,26,19,19,16,21,11,13,5,9,6,7,4,7,8,2,4,2,3,3,3,0,2,1,0,0,0,3,1,0,0,0,1,0,1,1,1,0,2,2,2,0,0,1,1,2,2,2,3,1,1,1,1,3,1,2,2,2,0,2,1,5,3,5,1,2,2,9,3,4,4,8,7,4,3,7,5,6,4,3,4,7,4,0,5,3,3,4,4,5,4,8,6,2,4,9,3,6,3,6,5,5,2,5,1,4,4,2,1,1,3,1,3,2,1,3,4,1,1,1,0,2,3,7,2,1,0,2,4,1,2,3,1,0,2,2,2,2,1,0,1,0,0,4,2,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,2,0,1,2,1,3,2,1,4,3,3,5,5,3,1,12,9,13,18,18,22,27,32,25,39,45,44,92,90,84,90,105,110,125,146,134,170,170,197,205,244,261,274,244,287,322,343,338,387,405,415,58248,0.87871,0.59968,0.92308,0.97878,3
